customerid,timestamp
5364,1384014426
5364,1384100826
5364,1384187226
5364,1384446426
5364,1384532826
5364,1384619226
5364,1384705626
5364,1385051226
5364,1385224026
5364,1385396826
5364,1385569626
5364,1385656026
5364,1386174426
5364,1386260826
5364,1386347226
5364,1386433626
5364,1386520026
5364,1386692826
5364,1386779226
5364,1386865626
5364,1386952026
5364,1387038426
5364,1387211226
5364,1387297626
5364,1387470426
5364,1387556826
5364,1387729626
5364,1387816026
5364,1387902426
5364,1387988826
5364,1388075226
5364,1388334426
5364,1388507226
5364,1388766426
5364,1388852826
5364,1388939226
5364,1389112026
5364,1389284826
5364,1389630426
5364,1389716826
5364,1390062426
5364,1390235226
5364,1390580826
5364,1390667226
5364,1390753626
5364,1390840026
5364,1390926426
5364,1391185626
5364,1391272026
5364,1391358426
5364,1391444826
5364,1391704026
5364,1391963226
5364,1392136026
5364,1392222426
5364,1392481626
5364,1392568026
5364,1392654426
5364,1392740826
5364,1392827226
5364,1393172826
5364,1393259226
5364,1393432026
5364,1393777626
5364,1394036826
5364,1394209626
5364,1394296026
5364,1394382426
5364,1394641626
5364,1394814426
5364,1394987226
5364,1395073626
5364,1395332826
5364,1395419226
5364,1395505626
5364,1395851226
5364,1395937626
5364,1396024026
5364,1396110426
5364,1396196826
5364,1396283226
5364,1396369626
5364,1396456026
5364,1396542426
5364,1396628826
5364,1396715226
5364,1396801626
5364,1396974426
5364,1397060826
5364,1397147226
5364,1397320026
5364,1397406426
5364,1397492826
5364,1397579226
5364,1397752026
5364,1397838426
5364,1397924826
5364,1398097626
5364,1398270426
5364,1398356826
5364,1398443226
5364,1398616026
5364,1398702426
5364,1398875226
5364,1399048026
5364,1399134426
5364,1399220826
5364,1399307226
5364,1399480026
5364,1399566426
5364,1399652826
5364,1399739226
5364,1399825626
5364,1399912026
5364,1399998426
5364,1400084826
5364,1400171226
5364,1400257626
5364,1400344026
5364,1400430426
5364,1400516826
5364,1400603226
5364,1400689626
5364,1400776026
5364,1400862426
5364,1401035226
5364,1401121626
5364,1401208026
5365,1353258818
5365,1354986818
5365,1355591618
5365,1356974018
5365,1358183618
5365,1358356418
5365,1358529218
5365,1358615618
5365,1358702018
5365,1359393218
5365,1359566018
5365,1359652418
5365,1360170818
5365,1360257218
5365,1361121218
5365,1362676418
5365,1362935618
5365,1363022018
5365,1363626818
5365,1363713218
5365,1364750018
5365,1364836418
5365,1365268418
5365,1365441218
5365,1366564418
5365,1366823618
5365,1367082818
5365,1367687618
5365,1368206018
5365,1368638018
5365,1368897218
5365,1369674818
5365,1369934018
5365,1370020418
5365,1370106818
5365,1370366018
5365,1370625218
5365,1370711618
5365,1370798018
5365,1371230018
5365,1371662018
5365,1371834818
5365,1372353218
5365,1372698818
5365,1372785218
5365,1372958018
5365,1373044418
5365,1373130818
5365,1373217218
5365,1373390018
5365,1373994818
5365,1374081218
5365,1374167618
5365,1374686018
5365,1375031618
5365,1375118018
5365,1375204418
5365,1375463618
5365,1375636418
5365,1375722818
5365,1375809218
5365,1375895618
5365,1376154818
5365,1376241218
5365,1376327618
5365,1376414018
5365,1376500418
5365,1376673218
5365,1376846018
5365,1376932418
5365,1377018818
5365,1377710018
5365,1377796418
5365,1377882818
5365,1377969218
5365,1378142018
5365,1378228418
5365,1378401218
5365,1378487618
5365,1378919618
5365,1379006018
5365,1379092418
5365,1379178818
5365,1379265218
5365,1379610818
5365,1379697218
5365,1379870018
5365,1379956418
5365,1380129218
5365,1380215618
5365,1380302018
5365,1380647618
5365,1380734018
5365,1380820418
5365,1380906818
5365,1380993218
5365,1381079618
5365,1381252418
5365,1381338818
5365,1381511618
5365,1381770818
5365,1381857218
5365,1382116418
5365,1382289218
5365,1382807618
5365,1382980418
5365,1383066818
5365,1383153218
5365,1383326018
5365,1384017218
5365,1384190018
5365,1384276418
5365,1384449218
5365,1384535618
5365,1384794818
5365,1384881218
5365,1384967618
5365,1385054018
5365,1385140418
5365,1385226818
5365,1385572418
5365,1385658818
5365,1385745218
5365,1385831618
5365,1385918018
5365,1386004418
5365,1386177218
5365,1386522818
5365,1386609218
5365,1386695618
5365,1386868418
5365,1387127618
5365,1387214018
5365,1387300418
5365,1387386818
5365,1387559618
5365,1387646018
5365,1387732418
5365,1387818818
5365,1387905218
5365,1387991618
5365,1388164418
5365,1388250818
5365,1388337218
5365,1388510018
5365,1388942018
5365,1389201218
5365,1389287618
5365,1389460418
5365,1389546818
5365,1389892418
5365,1389978818
5365,1390065218
5365,1390151618
5365,1390238018
5365,1390410818
5365,1390497218
5365,1390583618
5365,1390756418
5365,1391015618
5365,1391188418
5365,1391274818
5365,1391361218
5365,1391447618
5365,1391534018
5365,1391620418
5365,1391706818
5365,1391793218
5365,1391879618
5365,1391966018
5365,1392052418
5365,1392225218
5365,1392311618
5365,1392398018
5365,1392484418
5365,1392570818
5365,1392657218
5365,1392916418
5365,1393089218
5365,1393262018
5365,1393348418
5365,1393607618
5365,1393694018
5365,1393780418
5365,1393866818
5365,1393953218
5365,1394039618
5365,1394212418
5365,1394471618
5365,1394558018
5365,1394817218
5365,1394903618
5365,1394990018
5365,1395076418
5365,1395249218
5365,1395335618
5365,1395508418
5365,1395594818
5365,1395767618
5365,1395854018
5365,1396026818
5365,1396286018
5365,1396372418
5365,1396458818
5365,1396545218
5365,1396631618
5365,1396804418
5365,1396890818
5365,1397063618
5365,1397150018
5365,1397236418
5365,1397322818
5365,1397409218
5365,1397495618
5365,1397668418
5365,1397754818
5365,1397841218
5365,1397927618
5365,1398186818
5365,1398273218
5365,1398446018
5365,1398532418
5365,1398705218
5365,1398878018
5365,1398964418
5365,1399137218
5365,1399223618
5365,1399482818
5365,1399569218
5365,1399655618
5365,1399742018
5365,1399828418
5365,1399914818
5365,1400001218
5365,1400087618
5365,1400174018
5365,1400260418
5365,1400606018
5365,1400692418
5365,1400778818
5365,1400865218
5365,1400951618
5365,1401038018
5365,1401297218
5365,1401383618
5365,1401470018
5365,1401556418
5366,1377584736
5369,1339166237
5369,1339684637
5369,1339943837
5369,1340462237
5369,1343572637
5369,1345127837
5369,1345214237
5369,1345646237
5369,1346078237
5369,1348065437
5369,1348843037
5369,1348929437
5369,1349793437
5369,1349879837
5369,1350052637
5369,1350657437
5369,1350916637
5369,1351262237
5369,1352126237
5369,1352731037
5369,1352990237
5369,1353076637
5369,1353422237
5369,1353767837
5369,1354286237
5369,1354459037
5369,1354804637
5369,1355063837
5369,1355323037
5369,1355409437
5369,1355495837
5369,1355582237
5369,1355668637
5369,1356273437
5369,1356446237
5369,1356532637
5369,1356619037
5369,1357655837
5369,1357742237
5369,1358001437
5369,1358260637
5369,1358951837
5369,1359729437
5369,1360593437
5369,1360852637
5369,1361111837
5369,1361198237
5369,1361543837
5369,1361630237
5369,1361716637
5369,1361803037
5369,1361975837
5369,1362148637
5369,1362235037
5369,1362321437
5369,1363099037
5369,1363185437
5369,1363358237
5369,1363531037
5369,1363876637
5369,1364308637
5369,1364740637
5369,1365259037
5369,1365604637
5369,1366036637
5369,1366295837
5369,1366900637
5369,1367591837
5369,1368455837
5369,1368974237
5369,1369147037
5369,1370788637
5369,1370875037
5369,1371739037
5369,1372084637
5369,1372516637
5369,1372603037
5369,1372689437
5369,1372862237
5369,1373121437
5369,1373380637
5369,1373985437
5369,1374503837
5369,1375281437
5369,1375367837
5369,1375713437
5369,1376231837
5369,1377095837
5369,1377182237
5369,1377441437
5369,1377873437
5369,1378305437
5369,1378391837
5369,1378910237
5369,1379428637
5369,1379860637
5369,1379947037
5369,1380033437
5369,1380465437
5369,1380551837
5369,1380638237
5369,1380724637
5369,1380897437
5369,1380983837
5369,1381329437
5369,1381761437
5369,1382798237
5369,1382884637
5369,1383057437
5369,1383230237
5369,1383403037
5369,1383748637
5369,1383835037
5369,1384007837
5369,1384267037
5369,1384785437
5369,1384958237
5369,1385563037
5369,1385735837
5369,1385995037
5369,1386254237
5369,1386427037
5369,1386599837
5369,1386945437
5369,1387031837
5369,1387204637
5369,1387809437
5369,1387895837
5369,1387982237
5369,1388241437
5369,1388327837
5369,1388932637
5369,1389623837
5369,1389883037
5369,1389969437
5369,1390315037
5369,1390747037
5369,1391179037
5369,1391870237
5369,1391956637
5369,1392215837
5369,1392475037
5369,1392734237
5369,1392993437
5369,1393079837
5369,1393598237
5369,1393684637
5369,1393943837
5369,1394030237
5369,1394203037
5369,1394721437
5369,1394807837
5369,1394894237
5369,1395067037
5369,1395153437
5369,1395412637
5369,1395499037
5369,1395758237
5369,1396017437
5369,1396190237
5369,1396363037
5369,1396795037
5369,1396881437
5369,1397054237
5369,1397227037
5369,1397486237
5369,1397659037
5369,1397745437
5369,1397918237
5369,1398091037
5369,1398263837
5369,1398350237
5369,1398436637
5369,1398523037
5369,1398695837
5369,1398782237
5369,1398868637
5369,1399041437
5369,1399127837
5369,1399214237
5369,1399473437
5369,1399559837
5369,1399646237
5369,1399819037
5369,1399991837
5369,1400078237
5369,1400164637
5369,1400251037
5369,1400423837
5369,1400596637
5369,1400683037
5369,1400769437
5369,1400942237
5369,1401115037
5369,1401287837
5369,1401374237
5369,1401892637
5370,1365274843
5372,1371656219
5373,1366135414
5374,1392666531
5377,1357109912
5378,1342049306
5378,1342826906
5378,1343518106
5378,1343777306
5378,1344468506
5378,1346196506
5378,1346455706
5378,1346887706
5378,1346974106
5378,1347060506
5378,1347146906
5378,1347578906
5378,1348183706
5378,1349393306
5378,1349479706
5378,1349566106
5378,1349652506
5378,1349825306
5378,1350775706
5378,1351553306
5378,1351639706
5378,1352417306
5378,1352590106
5378,1353022106
5378,1353108506
5378,1353540506
5378,1353713306
5378,1353972506
5378,1354145306
5378,1354231706
5378,1354318106
5378,1354577306
5378,1355009306
5378,1355095706
5378,1355354906
5378,1355614106
5378,1355700506
5378,1355959706
5378,1356046106
5378,1356737306
5378,1356910106
5378,1357255706
5378,1357428506
5378,1357687706
5378,1358033306
5378,1358292506
5378,1358378906
5378,1359070106
5378,1359761306
5378,1360452506
5378,1360884506
5378,1360970906
5378,1361489306
5378,1361575706
5378,1361662106
5378,1361748506
5378,1361921306
5378,1363303706
5378,1363908506
5378,1364081306
5378,1364513306
5378,1364599706
5378,1364686106
5378,1364772506
5378,1365204506
5378,1365290906
5378,1365377306
5378,1366154906
5378,1366500506
5378,1366673306
5378,1367278106
5378,1368142106
5378,1369265306
5378,1369351706
5378,1369697306
5378,1370042906
5378,1370906906
5378,1373671706
5378,1373930906
5378,1374017306
5378,1374190106
5378,1374276506
5378,1374881306
5378,1375313306
5378,1375745306
5378,1375831706
5378,1376695706
5378,1376954906
5378,1377214106
5378,1377300506
5378,1377473306
5378,1377905306
5378,1377991706
5378,1378078106
5378,1378596506
5378,1378682906
5378,1378769306
5378,1378855706
5378,1378942106
5378,1379028506
5378,1379114906
5378,1379287706
5378,1379460506
5378,1379546906
5378,1379719706
5378,1379806106
5378,1379978906
5378,1380238106
5378,1380410906
5378,1380497306
5378,1380842906
5378,1380929306
5378,1381015706
5378,1381102106
5378,1381188506
5378,1381447706
5378,1381706906
5378,1381879706
5378,1382052506
5378,1382138906
5378,1382225306
5378,1382743706
5378,1383002906
5378,1383175706
5378,1383262106
5378,1383434906
5378,1383521306
5378,1383607706
5378,1383694106
5378,1383780506
5378,1383866906
5378,1383953306
5378,1384039706
5378,1384126106
5378,1384212506
5378,1384730906
5378,1384903706
5378,1384990106
5378,1385076506
5378,1385162906
5378,1385335706
5378,1385508506
5378,1385594906
5378,1385681306
5378,1385767706
5378,1385854106
5378,1385940506
5378,1386026906
5378,1386199706
5378,1386286106
5378,1386372506
5378,1386458906
5378,1386545306
5378,1386631706
5378,1386718106
5378,1386890906
5378,1387063706
5378,1387236506
5378,1387322906
5378,1387409306
5378,1387495706
5378,1387582106
5378,1387668506
5378,1387754906
5378,1387841306
5378,1387927706
5378,1388014106
5378,1388100506
5378,1388186906
5378,1388273306
5378,1388359706
5378,1388446106
5378,1388532506
5378,1388618906
5378,1388791706
5378,1388878106
5378,1388964506
5378,1389050906
5378,1389137306
5378,1389310106
5378,1389482906
5378,1389569306
5378,1389655706
5378,1389828506
5378,1389914906
5378,1390001306
5378,1390087706
5378,1390260506
5378,1390346906
5378,1390519706
5378,1390865306
5378,1391038106
5378,1391297306
5378,1391556506
5378,1391642906
5378,1391988506
5378,1392161306
5378,1392334106
5378,1392420506
5378,1392766106
5378,1392938906
5378,1393111706
5378,1393198106
5378,1393284506
5378,1393457306
5378,1393543706
5378,1393802906
5378,1393975706
5378,1394148506
5378,1394234906
5378,1394494106
5378,1394580506
5378,1394926106
5378,1395098906
5378,1395271706
5378,1395358106
5378,1395530906
5378,1395617306
5378,1395703706
5378,1395876506
5378,1395962906
5378,1396049306
5378,1396135706
5378,1396308506
5378,1396481306
5378,1396740506
5378,1396826906
5378,1396913306
5378,1396999706
5378,1397258906
5378,1397345306
5378,1397431706
5378,1397518106
5378,1397604506
5378,1397950106
5378,1398122906
5378,1398295706
5378,1398641306
5378,1398727706
5378,1398900506
5378,1398986906
5378,1399418906
5378,1399505306
5378,1399678106
5378,1399937306
5378,1400023706
5378,1400110106
5378,1400282906
5378,1400369306
5378,1400455706
5378,1400714906
5378,1400974106
5378,1401060506
5378,1401146906
5378,1401233306
5378,1401319706
5378,1401492506
5378,1401578906
5378,1401751706
5378,1401838106
5378,1401924506
5379,1353102967
5380,1358255335
5381,1382811337
5381,1383156937
5381,1384107337
5382,1380394194
5383,1350278068
5384,1385669368
5385,1383145511
5385,1384095911
5385,1385737511
5385,1386255911
5385,1386860711
5385,1387379111
5385,1387724711
5385,1387811111
5385,1388243111
5385,1388329511
5385,1388761511
5385,1389020711
5385,1389539111
5385,1389711911
5385,1390662311
5385,1391526311
5385,1391612711
5385,1392563111
5385,1392908711
5385,1392995111
5385,1393081511
5385,1393254311
5385,1393686311
5385,1393772711
5385,1394118311
5385,1394204711
5385,1394550311
5385,1394723111
5385,1394809511
5385,1395327911
5385,1395587111
5385,1395759911
5385,1395932711
5385,1396019111
5385,1396191911
5385,1396364711
5385,1397055911
5385,1397142311
5385,1397487911
5385,1397833511
5385,1397919911
5385,1398783911
5385,1398870311
5385,1399475111
5385,1399561511
5385,1399647911
5385,1399734311
5385,1399820711
5385,1400425511
5385,1400511911
5385,1401375911
5385,1401635111
5385,1401807911
